         Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
4445  4411.0  260.105    -38.2884  10.2170     0.0   10.7157
4455  4421.0  260.505    -38.2858  10.2197     0.0   10.7531
4465  4431.0  260.905    -38.2868  10.2187     0.0   10.7497
4475  4441.0  261.305    -38.2882  10.2173     0.0   10.7380
4485  4451.0  261.705    -38.2862  10.2193     0.0   10.7305
4495  4461.0  262.105    -38.2891  10.2164     0.0   10.7221
4505  4471.0  262.505    -38.2874  10.2181     0.0   10.7152
4515  4481.0  262.905    -38.2879  10.2176     0.0   10.7119
4525  4491.0  263.305    -38.2888  10.2167     0.0   10.6932
4535  4501.0  263.705    -38.2890  10.2165     0.0   10.7448
4545  4511.0  264.105    -38.2872  10.2183     0.0   10.7337
4555  4521.0  264.505    -38.2865  10.2190     0.0   10.7329
4565  4531.0  264.905    -38.2877  10.2178     0.0   10.7171
4575  4541.0  265.305    -38.2878  10.2177     0.0   10.7214
4585  4551.0  265.705    -38.2878  10.2177     0.0   10.7501
4595  4561.0  266.105    -38.2903  10.2152     0.0   10.7167
4605  4571.0  266.505    -38.2881  10.2174     0.0   10.7630
4615  4581.0  266.905    -38.2876  10.2179     0.0   10.7294
4625  4591.0  267.305    -38.2865  10.2190     0.0   10.7189
4635  4601.0  267.705    -38.2863  10.2192     0.0   10.6820
4645  4611.0  268.105    -38.2881  10.2174     0.0   10.6674
4655  4621.0  268.505    -38.2866  10.2189     0.0   10.7017
4665  4631.0  268.905    -38.2873  10.2182     0.0   10.6749
4675  4641.0  269.305    -38.2890  10.2165     0.0   10.7133
4685  4651.0  269.705    -38.2870  10.2185     0.0   10.6681
4695  4661.0  270.105    -38.2875  10.2180     0.0   10.7033
4705  4671.0  270.505    -38.2892  10.2163     0.0   10.6565
4715  4681.0  270.905    -38.2875  10.2180     0.0   10.5633
4725  4691.0  271.305    -38.2870  10.2185     0.0   10.5238
4735  4701.0  271.705    -38.2858  10.2197     0.0   10.5001
4745  4711.0  272.105    -38.2885  10.2170     0.0   10.5689
4755  4721.0  272.505    -38.2871  10.2184     0.0   10.5481
4765  4731.0  272.905    -38.2875  10.2180     0.0   10.5270
4775  4741.0  273.305    -38.2885  10.2170     0.0   10.5461
4785  4751.0  273.705    -38.2865  10.2190     0.0   10.5164
4795  4761.0  274.105    -38.2876  10.2179     0.0   10.5563
4805  4771.0  274.505    -38.2877  10.2178     0.0   10.5779
4815  4781.0  274.905    -38.2869  10.2186     0.0   10.5808
4825  4791.0  275.305    -38.2886  10.2169     0.0   10.5105
4835  4801.0  275.705    -38.2872  10.2183     0.0   10.5056
4845  4811.0  276.105    -38.2879  10.2176     0.0   10.5652
4855  4821.0  276.505    -38.2877  10.2178     0.0   10.5985
4865  4831.0  276.905    -38.2869  10.2186     0.0   10.6268
4882  4841.0  277.375    -38.2635  10.2420     0.0   10.9249
4892  4851.0  277.775    -38.2375  10.2680     0.0   11.2671
4902  4861.0  278.175    -38.2114  10.2941     0.0   11.5856
4912  4871.0  278.575    -38.1847  10.3208     0.0   11.8667
4922  4881.0  278.975    -38.1582  10.3473     0.0   12.0374
4932  4891.0  279.375    -38.1337  10.3718     0.0   12.2157
4942  4901.0  279.775    -38.1027  10.4028     0.0   12.3565
4952  4911.0  280.175    -38.0765  10.4290     0.0   12.4835
4962  4921.0  280.575    -38.0514  10.4541     0.0   12.5924
4972  4931.0  280.975    -38.0247  10.4808     0.0   12.7387
4982  4941.0  281.375    -37.9998  10.5057     0.0   12.9123
4992  4951.0  281.775    -37.9699  10.5356     0.0   13.0427
5002  4961.0  282.175    -37.9449  10.5606     0.0   13.1298
5012  4971.0  282.575    -37.9187  10.5868     0.0   13.2744
5022  4981.0  282.975    -37.8896  10.6159     0.0   13.4076
5032  4991.0  283.375    -37.8655  10.6400     0.0   13.5256
5042  5001.0  283.775    -37.8378  10.6677     0.0   13.7052
5052  5011.0  284.175    -37.8118  10.6937     0.0   13.8534
5062  5021.0  284.575    -37.7862  10.7193     0.0   13.9880
5072  5031.0  284.975    -37.7595  10.7460     0.0   14.0906
5082  5041.0  285.375    -37.7302  10.7753     0.0   14.2675
5092  5051.0  285.775    -37.7026  10.8029     0.0   14.4176
5102  5061.0  286.175    -37.6780  10.8275     0.0   14.5463
5112  5071.0  286.575    -37.6504  10.8551     0.0   14.7196
5122  5081.0  286.975    -37.6242  10.8813     0.0   14.8435
5132  5091.0  287.375    -37.5983  10.9072     0.0   14.9930
5142  5101.0  287.775    -37.5689  10.9366     0.0   15.1363
5152  5111.0  288.175    -37.5433  10.9622     0.0   15.2496
5162  5121.0  288.575    -37.5181  10.9874     0.0   15.4144
5172  5131.0  288.975    -37.4925  11.0130     0.0   15.5784
5182  5141.0  289.375    -37.4631  11.0424     0.0   15.7817
5192  5151.0  289.775    -37.4386  11.0669     0.0   15.9388
5208  5161.0  290.195    -37.4511  11.0544     0.0   15.6230
5218  5171.0  290.595    -37.4511  11.0544     0.0   15.5264
5228  5181.0  290.995    -37.4537  11.0518     0.0   15.4238
5238  5191.0  291.395    -37.4505  11.0550     0.0   15.3673
5248  5201.0  291.795    -37.4492  11.0563     0.0   15.3181
5258  5211.0  292.195    -37.4509  11.0546     0.0   15.2663
5268  5221.0  292.595    -37.4504  11.0551     0.0   15.2297
5278  5231.0  292.995    -37.4499  11.0556     0.0   15.1807
5288  5241.0  293.395    -37.4512  11.0543     0.0   15.1553
5298  5251.0  293.795    -37.4510  11.0545     0.0   15.1326
5308  5261.0  294.195    -37.4508  11.0547     0.0   15.1081
5318  5271.0  294.595    -37.4510  11.0545     0.0   14.9807
5328  5281.0  294.995    -37.4520  11.0535     0.0   14.9679
5338  5291.0  295.395    -37.4487  11.0568     0.0   15.0555
5348  5301.0  295.795    -37.4501  11.0554     0.0   14.9802
5359  5311.0  296.195    -37.4538  11.0516     0.0   14.9356
5369  5321.0  296.595    -37.4507  11.0548     0.0   14.8646
5379  5331.0  296.995    -37.4492  11.0563     0.0   14.8875
5389  5341.0  297.395    -37.4511  11.0544     0.0   14.8964
5399  5351.0  297.795    -37.4517  11.0537     0.0   14.8785
5409  5361.0  298.195    -37.4503  11.0552     0.0   14.8785
5419  5371.0  298.595    -37.4506  11.0549     0.0   14.8688
5429  5381.0  298.995    -37.4520  11.0534     0.0   14.8453
5439  5391.0  299.395    -37.4502  11.0553     0.0   14.8044
5449  5401.0  299.795    -37.4530  11.0525     0.0   14.7657
5459  5411.0  300.195    -37.4509  11.0546     0.0   14.7455
5469  5421.0  300.595    -37.4506  11.0549     0.0   14.7420
5479  5431.0  300.995    -37.4516  11.0539     0.0   14.6397
5489  5441.0  301.395    -37.4513  11.0542     0.0   14.6469
5499  5451.0  301.795    -37.4494  11.0561     0.0   14.6286
5509  5461.0  302.195    -37.4501  11.0554     0.0   14.5743
5519  5471.0  302.595    -37.4514  11.0541     0.0   14.5312
5529  5481.0  302.995    -37.4518  11.0537     0.0   14.5217
5539  5491.0  303.395    -37.4510  11.0545     0.0   14.5114
5549  5501.0  303.795    -37.4509  11.0546     0.0   14.5247
5559  5511.0  304.195    -37.4493  11.0561     0.0   14.5492
5569  5521.0  304.595    -37.4493  11.0562     0.0   14.5015
5579  5531.0  304.995    -37.4511  11.0544     0.0   14.4221
5589  5541.0  305.395    -37.4492  11.0563     0.0   14.4067
5599  5551.0  305.795    -37.4518  11.0537     0.0   14.3391
5609  5561.0  306.195    -37.4493  11.0562     0.0   14.2713
5619  5571.0  306.595    -37.4492  11.0563     0.0   14.3175
5629  5581.0  306.995    -37.4494  11.0561     0.0   14.2455
5639  5591.0  307.395    -37.4495  11.0560     0.0   14.2414
5649  5601.0  307.795    -37.4505  11.0550     0.0   14.2354
5659  5611.0  308.195    -37.4498  11.0557     0.0   14.2972
5669  5621.0  308.595    -37.4532  11.0522     0.0   14.2444
5679  5631.0  308.995    -37.4513  11.0542     0.0   14.2515
5689  5641.0  309.395    -37.4520  11.0535     0.0   14.1910
5699  5651.0  309.795    -37.4493  11.0562     0.0   14.2156
5709  5661.0  310.195    -37.4511  11.0544     0.0   14.2570
5719  5671.0  310.595    -37.4501  11.0554     0.0   14.2776
5729  5681.0  310.995    -37.4507  11.0548     0.0   14.2414
5739  5691.0  311.395    -37.4499  11.0556     0.0   14.2159
5749  5701.0  311.795    -37.4494  11.0561     0.0   14.1967
5759  5711.0  312.195    -37.4510  11.0545     0.0   14.1816
5769  5721.0  312.595    -37.4500  11.0555     0.0   14.1747
5779  5731.0  312.995    -37.4511  11.0544     0.0   14.1446
5789  5741.0  313.395    -37.4509  11.0546     0.0   14.1357
5799  5751.0  313.795    -37.4514  11.0541     0.0   14.1204
5809  5761.0  314.195    -37.4494  11.0561     0.0   14.1165
5819  5771.0  314.595    -37.4513  11.0542     0.0   14.0972
5829  5781.0  314.995    -37.4518  11.0537     0.0   14.0650
5839  5791.0  315.395    -37.4490  11.0565     0.0   14.0899
5849  5801.0  315.795    -37.4510  11.0545     0.0   14.0701
5859  5811.0  316.195    -37.4521  11.0534     0.0   14.1281
5869  5821.0  316.595    -37.4502  11.0553     0.0   14.0505
5879  5831.0  316.995    -37.4528  11.0527     0.0   14.0712
5889  5841.0  317.395    -37.4497  11.0558     0.0   14.1380
5899  5851.0  317.795    -37.4504  11.0551     0.0   14.1354
5909  5861.0  318.195    -37.4504  11.0551     0.0   14.0783
5919  5871.0  318.595    -37.4519  11.0536     0.0   14.0181
5929  5881.0  318.995    -37.4523  11.0532     0.0   14.0498
5939  5891.0  319.395    -37.4508  11.0547     0.0   14.0371
5949  5901.0  319.795    -37.4516  11.0539     0.0   14.0055
5959  5911.0  320.195    -37.4504  11.0551     0.0   14.0376
5969  5921.0  320.595    -37.4522  11.0533     0.0   14.0736
5979  5931.0  320.995    -37.4503  11.0552     0.0   14.0324
5989  5941.0  321.395    -37.4495  11.0560     0.0   14.0437
5999  5951.0  321.795    -37.4513  11.0542     0.0   14.0403
6009  5961.0  322.195    -37.4531  11.0524     0.0   13.9756
6019  5971.0  322.595    -37.4483  11.0572     0.0   13.9763
6029  5981.0  322.995    -37.4497  11.0558     0.0   13.9676
6039  5991.0  323.395    -37.4505  11.0550     0.0   13.9629
6049  6001.0  323.795    -37.4493  11.0562     0.0   13.9797
6059  6011.0  324.195    -37.4496  11.0559     0.0   13.9666
6069  6021.0  324.595    -37.4520  11.0535     0.0   13.8780
6079  6031.0  324.995    -37.4502  11.0553     0.0   13.9132
6089  6041.0  325.395    -37.4492  11.0563     0.0   13.9546
6099  6051.0  325.795    -37.4514  11.0541     0.0   13.9431
6109  6061.0  326.195    -37.4513  11.0542     0.0   13.9194
6119  6071.0  326.595    -37.4523  11.0532     0.0   13.9231
6129  6081.0  326.995    -37.4509  11.0546     0.0   13.8861
6139  6091.0  327.395    -37.4503  11.0552     0.0   13.9349
6149  6101.0  327.795    -37.4527  11.0528     0.0   13.9188
6159  6111.0  328.195    -37.4483  11.0572     0.0   13.8969
6169  6121.0  328.595    -37.4513  11.0542     0.0   13.9561
6179  6131.0  328.995    -37.4505  11.0550     0.0   13.9146
6189  6141.0  329.395    -37.4506  11.0549     0.0   13.8968
6199  6151.0  329.795    -37.4512  11.0543     0.0   13.9287
6209  6161.0  330.195    -37.4509  11.0546     0.0   13.9077
6219  6171.0  330.595    -37.4522  11.0533     0.0   13.8557
6229  6181.0  330.995    -37.4483  11.0572     0.0   14.0065
6239  6191.0  331.395    -37.4498  11.0557     0.0   13.9231
6249  6201.0  331.795    -37.4504  11.0551     0.0   13.8624
6259  6211.0  332.195    -37.4486  11.0568     0.0   13.9336
6269  6221.0  332.595    -37.4531  11.0524     0.0   13.8796
6279  6231.0  332.995    -37.4495  11.0560     0.0   13.9055
6289  6241.0  333.395    -37.4499  11.0556     0.0   13.8845
6299  6251.0  333.795    -37.4489  11.0566     0.0   13.8936
6309  6261.0  334.195    -37.4502  11.0553     0.0   13.8910
6319  6271.0  334.595    -37.4505  11.0550     0.0   13.9039
6329  6281.0  334.995    -37.4503  11.0552     0.0   13.8519
6339  6291.0  335.395    -37.4495  11.0560     0.0   13.8332
6349  6301.0  335.795    -37.4506  11.0549     0.0   13.8211
6359  6311.0  336.195    -37.4509  11.0546     0.0   13.7511
6369  6321.0  336.595    -37.4516  11.0539     0.0   13.7157
6379  6331.0  336.995    -37.4515  11.0540     0.0   13.6849
6389  6341.0  337.395    -37.4504  11.0551     0.0   13.7267
6399  6351.0  337.795    -37.4488  11.0567     0.0   13.7192
6409  6361.0  338.195    -37.4537  11.0518     0.0   13.7187
6419  6371.0  338.595    -37.4504  11.0551     0.0   13.7036
6429  6381.0  338.995    -37.4516  11.0539     0.0   13.7062
6439  6391.0  339.395    -37.4498  11.0557     0.0   13.7137
6449  6401.0  339.795    -37.4495  11.0560     0.0   13.6964
6459  6411.0  340.195    -37.4506  11.0549     0.0   13.6844
6469  6421.0  340.595    -37.4494  11.0561     0.0   13.6271
6479  6431.0  340.995    -37.4522  11.0533     0.0   13.6167
6489  6441.0  341.395    -37.4497  11.0558     0.0   13.7097
6499  6451.0  341.795    -37.4515  11.0540     0.0   13.7081
6509  6461.0  342.195    -37.4496  11.0559     0.0   13.7535
6519  6471.0  342.595    -37.4508  11.0547     0.0   13.7852
6529  6481.0  342.995    -37.4504  11.0551     0.0   13.7505
6539  6491.0  343.395    -37.4503  11.0552     0.0   13.7556
6549  6501.0  343.795    -37.4528  11.0527     0.0   13.7690
6559  6511.0  344.195    -37.4504  11.0551     0.0   13.7934
6569  6521.0  344.595    -37.4491  11.0564     0.0   13.8033
6579  6531.0  344.995    -37.4503  11.0552     0.0   13.7969
6589  6541.0  345.395    -37.4509  11.0546     0.0   13.7766
6599  6551.0  345.795    -37.4485  11.0570     0.0   13.7346
6609  6561.0  346.195    -37.4508  11.0547     0.0   13.6547
6619  6571.0  346.595    -37.4504  11.0551     0.0   13.6572
6629  6581.0  346.995    -37.4522  11.0533     0.0   13.6687
6639  6591.0  347.395    -37.4508  11.0547     0.0   13.6711
6649  6601.0  347.795    -37.4527  11.0528     0.0   13.6946
6659  6611.0  348.195    -37.4511  11.0544     0.0   13.6015
6669  6621.0  348.595    -37.4514  11.0541     0.0   13.6383
6679  6631.0  348.995    -37.4512  11.0543     0.0   13.6735
6689  6641.0  349.395    -37.4496  11.0559     0.0   13.6536
6699  6651.0  349.795    -37.4495  11.0560     0.0   13.6472
6715  6661.0  350.270    -37.4367  11.0688     0.0   13.9259
6725  6671.0  350.670    -37.4108  11.0947     0.0   14.3387
6735  6681.0  351.070    -37.3865  11.1190     0.0   14.7156
6745  6691.0  351.470    -37.3579  11.1476     0.0   15.0943
6755  6701.0  351.870    -37.3338  11.1717     0.0   15.4546
6765  6711.0  352.270    -37.3071  11.1984     0.0   15.8144
6775  6721.0  352.670    -37.2788  11.2267     0.0   16.1638
6785  6731.0  353.070    -37.2520  11.2535     0.0   16.4492
6795  6741.0  353.470    -37.2252  11.2803     0.0   16.6681
6805  6751.0  353.870    -37.1987  11.3068     0.0   16.9340
6815  6761.0  354.270    -37.1733  11.3322     0.0   17.2194
6825  6771.0  354.670    -37.1469  11.3586     0.0   17.4223
6835  6781.0  355.070    -37.1168  11.3887     0.0   17.6583
6845  6791.0  355.470    -37.0922  11.4133     0.0   17.9102
6855  6801.0  355.870    -37.0659  11.4395     0.0   18.1537
6865  6811.0  356.270    -37.0394  11.4661     0.0   18.3700
6875  6821.0  356.670    -37.0128  11.4927     0.0   18.5763
6885  6831.0  357.070    -36.9854  11.5201     0.0   18.7971
6895  6841.0  357.470    -36.9592  11.5463     0.0   18.9817
6905  6851.0  357.870    -36.9312  11.5743     0.0   19.1786
6915  6861.0  358.270    -36.9036  11.6019     0.0   19.4400
6925  6871.0  358.670    -36.8809  11.6246     0.0   19.5752
6935  6881.0  359.070    -36.8532  11.6523     0.0   19.7241
6945  6891.0  359.470    -36.8259  11.6796     0.0   19.9489
6955  6901.0  359.870    -36.7968  11.7087     0.0   20.1137
6965  6911.0  360.270    -36.7715  11.7340     0.0   20.3151
6975  6921.0  360.670    -36.7446  11.7609     0.0   20.4782
6985  6931.0  361.070    -36.7189  11.7866     0.0   20.6465
6995  6941.0  361.470    -36.6922  11.8133     0.0   20.8377
7005  6951.0  361.870    -36.6693  11.8362     0.0   21.0062
7015  6961.0  362.270    -36.6373  11.8682     0.0   21.1522
7025  6971.0  362.670    -36.6115  11.8940     0.0   21.3300
7035  6981.0  363.070    -36.5858  11.9197     0.0   21.4852
7045  6991.0  363.470    -36.5600  11.9455     0.0   21.6550
7055  7001.0  363.870    -36.5309  11.9746     0.0   21.8036
7065  7011.0  364.270    -36.5059  11.9996     0.0   22.0052
7075  7021.0  364.670    -36.4790  12.0265     0.0   22.1651
7085  7031.0  365.070    -36.4494  12.0560     0.0   22.3365
7095  7041.0  365.470    -36.4256  12.0799     0.0   22.4835
7105  7051.0  365.870    -36.3981  12.1073     0.0   22.6913
7115  7061.0  366.270    -36.3735  12.1319     0.0   22.8346
7125  7071.0  366.670    -36.3454  12.1601     0.0   23.0196
7135  7081.0  367.070    -36.3196  12.1859     0.0   23.1820
7145  7091.0  367.470    -36.2924  12.2131     0.0   23.3200
7155  7101.0  367.870    -36.2670  12.2385     0.0   23.4897
7165  7111.0  368.270    -36.2383  12.2672     0.0   23.6902
7175  7121.0  368.670    -36.2129  12.2926     0.0   23.8921
7185  7131.0  369.070    -36.1872  12.3183     0.0   24.0532
7195  7141.0  369.470    -36.1579  12.3476     0.0   24.2031
7205  7151.0  369.870    -36.1328  12.3727     0.0   24.3534
7215  7161.0  370.270    -36.1060  12.3995     0.0   24.5485
7225  7171.0  370.670    -36.0806  12.4249     0.0   24.6773
7235  7181.0  371.070    -36.0533  12.4522     0.0   24.8836
7245  7191.0  371.470    -36.0252  12.4803     0.0   25.0501
7255  7201.0  371.870    -35.9999  12.5056     0.0   25.2022
7265  7211.0  372.270    -35.9725  12.5330     0.0   25.3951
7275  7221.0  372.670    -35.9453  12.5602     0.0   25.5518
7285  7231.0  373.070    -35.9187  12.5868     0.0   25.7364
7295  7241.0  373.470    -35.8932  12.6123     0.0   25.8603
7305  7251.0  373.870    -35.8663  12.6392     0.0   26.0315
7315  7261.0  374.270    -35.8391  12.6664     0.0   26.2211
7325  7271.0  374.670    -35.8123  12.6932     0.0   26.4042
7335  7281.0  375.070    -35.7846  12.7209     0.0   26.5615
7345  7291.0  375.470    -35.7580  12.7475     0.0   26.7368
7355  7301.0  375.870    -35.7313  12.7742     0.0   26.8864
7365  7311.0  376.270    -35.7067  12.7988     0.0   27.0249
7375  7321.0  376.670    -35.6780  12.8275     0.0   27.1614
7385  7331.0  377.070    -35.6518  12.8537     0.0   27.3339
7395  7341.0  377.470    -35.6254  12.8801     0.0   27.5148
7405  7351.0  377.870    -35.5990  12.9065     0.0   27.7131
7415  7361.0  378.270    -35.5722  12.9333     0.0   27.8658
7425  7371.0  378.670    -35.5464  12.9591     0.0   28.0176
7435  7381.0  379.070    -35.5211  12.9844     0.0   28.1509
7445  7391.0  379.470    -35.4915  13.0140     0.0   28.2815
7455  7401.0  379.870    -35.4654  13.0401     0.0   28.4490
7465  7411.0  380.270    -35.4393  13.0661     0.0   28.5841
7475  7421.0  380.670    -35.4117  13.0938     0.0   28.7386
7485  7431.0  381.070    -35.3880  13.1175     0.0   28.8914
7495  7441.0  381.470    -35.3597  13.1457     0.0   29.0322
7505  7451.0  381.870    -35.3332  13.1723     0.0   29.1894
7515  7461.0  382.270    -35.3052  13.2002     0.0   29.3356
7525  7471.0  382.670    -35.2792  13.2263     0.0   29.4935
7535  7481.0  383.070    -35.2548  13.2507     0.0   29.6828
7545  7491.0  383.470    -35.2255  13.2800     0.0   29.8422
7555  7501.0  383.870    -35.1995  13.3059     0.0   29.9813
7565  7511.0  384.270    -35.1741  13.3314     0.0   30.0742
7575  7521.0  384.670    -35.1465  13.3590     0.0   30.2792
7585  7531.0  385.070    -35.1198  13.3857     0.0   30.4452
7595  7541.0  385.470    -35.0917  13.4138     0.0   30.5595
7605  7551.0  385.870    -35.0675  13.4380     0.0   30.7707
7615  7561.0  386.270    -35.0370  13.4685     0.0   30.9447
7625  7571.0  386.670    -35.0117  13.4938     0.0   31.0991
7635  7581.0  387.070    -34.9876  13.5179     0.0   31.1678
7645  7591.0  387.470    -34.9614  13.5441     0.0   31.3009
7655  7601.0  387.870    -34.9328  13.5727     0.0   31.3887
7665  7611.0  388.270    -34.9053  13.6002     0.0   31.5350
7675  7621.0  388.670    -34.8779  13.6276     0.0   31.6237
7685  7631.0  389.070    -34.8510  13.6545     0.0   31.7612
7695  7641.0  389.470    -34.8264  13.6791     0.0   31.9244
7705  7651.0  389.870    -34.8007  13.7048     0.0   32.0774
7715  7661.0  390.270    -34.7734  13.7321     0.0   32.2054
7725  7671.0  390.670    -34.7464  13.7591     0.0   32.3869
7735  7681.0  391.070    -34.7195  13.7860     0.0   32.5427
7745  7691.0  391.470    -34.6921  13.8134     0.0   32.6712
7755  7701.0  391.870    -34.6673  13.8382     0.0   32.8467
7765  7711.0  392.270    -34.6377  13.8678     0.0   33.0027
7775  7721.0  392.670    -34.6131  13.8924     0.0   33.1468
7785  7731.0  393.070    -34.5838  13.9217     0.0   33.2903
7795  7741.0  393.470    -34.5587  13.9468     0.0   33.4334
7805  7751.0  393.870    -34.5301  13.9754     0.0   33.5987
7815  7761.0  394.270    -34.5049  14.0006     0.0   33.7012
7825  7771.0  394.670    -34.4792  14.0263     0.0   33.8996
7835  7781.0  395.070    -34.4546  14.0508     0.0   33.9763
7845  7791.0  395.470    -34.4276  14.0779     0.0   34.1600
7855  7801.0  395.870    -34.3991  14.1063     0.0   34.3026
7865  7811.0  396.270    -34.3730  14.1325     0.0   34.4461
7875  7821.0  396.670    -34.3464  14.1591     0.0   34.5927
7885  7831.0  397.070    -34.3210  14.1845     0.0   34.7071
7895  7841.0  397.470    -34.2947  14.2108     0.0   34.8421
7905  7851.0  397.870    -34.2665  14.2390     0.0   34.9920
7915  7861.0  398.270    -34.2413  14.2642     0.0   35.1177
7925  7871.0  398.670    -34.2133  14.2922     0.0   35.2237
7935  7881.0  399.070    -34.1863  14.3192     0.0   35.4258
7945  7891.0  399.470    -34.1594  14.3461     0.0   35.5638
7955  7901.0  399.870    -34.1342  14.3713     0.0   35.6934
7965  7911.0  400.270    -34.1051  14.4004     0.0   35.8190
7975  7921.0  400.670    -34.0807  14.4248     0.0   35.9891
7985  7931.0  401.070    -34.0511  14.4544     0.0   36.1101
7995  7941.0  401.470    -34.0253  14.4802     0.0   36.2326
8005  7951.0  401.870    -34.0004  14.5051     0.0   36.3585
8015  7961.0  402.270    -33.9731  14.5324     0.0   36.5105
8025  7971.0  402.670    -33.9447  14.5608     0.0   36.7011
8035  7981.0  403.070    -33.9190  14.5865     0.0   36.8053
8045  7991.0  403.470    -33.8917  14.6138     0.0   36.9119
8055  8001.0  403.870    -33.8664  14.6391     0.0   37.0915
8065  8011.0  404.270    -33.8402  14.6653     0.0   37.2150
8075  8021.0  404.670    -33.8128  14.6927     0.0   37.3716
