           Num  Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
4571    4551.0  351.515     10.3369   8.0212     0.0   22.4550
4581    4561.0  351.915     10.3368   8.0211     0.0   22.4464
4591    4571.0  352.315     10.3364   8.0207     0.0   22.4379
4601    4581.0  352.715     10.3369   8.0212     0.0   22.4275
4611    4591.0  353.115     10.3369   8.0212     0.0   22.4243
4621    4601.0  353.515     10.3370   8.0213     0.0   22.4368
4631    4611.0  353.915     10.3372   8.0215     0.0   22.4234
4641    4621.0  354.315     10.3369   8.0212     0.0   22.4115
4651    4631.0  354.715     10.3366   8.0209     0.0   22.3997
4661    4641.0  355.115     10.3364   8.0207     0.0   22.4013
4671    4651.0  355.515     10.3370   8.0213     0.0   22.3818
4681    4661.0  355.915     10.3370   8.0213     0.0   22.3733
4691    4671.0  356.315     10.3369   8.0212     0.0   22.3723
4701    4681.0  356.715     10.3369   8.0212     0.0   22.3719
4711    4691.0  357.115     10.3370   8.0213     0.0   22.3781
4721    4701.0  357.515     10.3370   8.0213     0.0   22.3750
4731    4711.0  357.915     10.3366   8.0208     0.0   22.3602
4741    4721.0  358.315     10.3371   8.0214     0.0   22.3548
4751    4731.0  358.715     10.3367   8.0210     0.0   22.3430
4761    4741.0  359.115     10.3370   8.0213     0.0   22.3612
4771    4751.0  359.515     10.3370   8.0213     0.0   22.3601
4781    4761.0  359.915     10.3373   8.0216     0.0   22.3374
4791    4771.0  360.315     10.3368   8.0211     0.0   22.3340
4801    4781.0  360.715     10.3370   8.0213     0.0   22.3300
4811    4791.0  361.115     10.3369   8.0212     0.0   22.3381
4821    4801.0  361.515     10.3366   8.0208     0.0   22.3257
4831    4811.0  361.915     10.3370   8.0213     0.0   22.3214
4841    4821.0  362.315     10.3370   8.0213     0.0   22.3249
4851    4831.0  362.715     10.3366   8.0209     0.0   22.3062
4861    4841.0  363.115     10.3366   8.0209     0.0   22.2901
4871    4851.0  363.515     10.3371   8.0214     0.0   22.2735
4881    4861.0  363.915     10.3367   8.0210     0.0   22.2952
4891    4871.0  364.315     10.3371   8.0214     0.0   22.2900
4901    4881.0  364.715     10.3369   8.0212     0.0   22.2859
4911    4891.0  365.115     10.3371   8.0214     0.0   22.2797
4921    4901.0  365.515     10.3370   8.0213     0.0   22.2747
4931    4911.0  365.915     10.3371   8.0214     0.0   22.2789
4941    4921.0  366.315     10.3368   8.0211     0.0   22.2750
4951    4931.0  366.715     10.3371   8.0214     0.0   22.2526
4961    4941.0  367.115     10.3366   8.0209     0.0   22.2681
4971    4951.0  367.515     10.3365   8.0208     0.0   22.2697
4981    4961.0  367.915     10.3369   8.0212     0.0   22.2721
4991    4971.0  368.315     10.3363   8.0205     0.0   22.2462
5001    4981.0  368.715     10.3367   8.0210     0.0   22.2583
5011    4991.0  369.115     10.3372   8.0215     0.0   22.2482
5021    5001.0  369.515     10.3365   8.0208     0.0   22.2380
5031    5011.0  369.915     10.3378   8.0220     0.0   22.2520
5041    5021.0  370.315     10.3372   8.0215     0.0   22.2438
5051    5031.0  370.715     10.3369   8.0212     0.0   22.2350
5061    5041.0  371.115     10.3369   8.0212     0.0   22.2347
5071    5051.0  371.515     10.3373   8.0215     0.0   22.2331
5081    5061.0  371.915     10.3366   8.0209     0.0   22.2360
5091    5071.0  372.315     10.3369   8.0212     0.0   22.2401
5101    5081.0  372.715     10.3364   8.0207     0.0   22.2123
5111    5091.0  373.115     10.3370   8.0213     0.0   22.2111
5121    5101.0  373.515     10.3371   8.0214     0.0   22.2105
5131    5111.0  373.915     10.3366   8.0209     0.0   22.2179
5141    5121.0  374.315     10.3371   8.0213     0.0   22.2120
5151    5131.0  374.715     10.3370   8.0213     0.0   22.2002
5161    5141.0  375.115     10.3369   8.0212     0.0   22.1866
5171    5151.0  375.515     10.3364   8.0207     0.0   22.1745
5181    5161.0  375.915     10.3368   8.0211     0.0   22.1668
5191    5171.0  376.315     10.3369   8.0211     0.0   22.1597
5201    5181.0  376.715     10.3368   8.0210     0.0   22.1667
5211    5191.0  377.115     10.3371   8.0213     0.0   22.1493
5221    5201.0  377.515     10.3367   8.0210     0.0   22.1541
5231    5211.0  377.915     10.3370   8.0213     0.0   22.1780
5241    5221.0  378.315     10.3366   8.0209     0.0   22.1841
5251    5231.0  378.715     10.3367   8.0210     0.0   22.1772
5261    5241.0  379.115     10.3370   8.0213     0.0   22.1890
5271    5251.0  379.515     10.3369   8.0212     0.0   22.1920
5281    5261.0  379.915     10.3370   8.0213     0.0   22.1645
5291    5271.0  380.315     10.3366   8.0209     0.0   22.1323
5301    5281.0  380.715     10.3368   8.0211     0.0   22.1429
5311    5291.0  381.115     10.3363   8.0206     0.0   22.1240
5321    5301.0  381.515     10.3369   8.0212     0.0   22.1039
5331    5311.0  381.915     10.3373   8.0216     0.0   22.1166
5341    5321.0  382.315     10.3374   8.0217     0.0   22.1104
5351    5331.0  382.715     10.3363   8.0205     0.0   22.1105
5361    5341.0  383.115     10.3362   8.0205     0.0   22.1068
5371    5351.0  383.515     10.3371   8.0214     0.0   22.1109
5381    5361.0  383.915     10.3363   8.0206     0.0   22.1141
5391    5371.0  384.315     10.3364   8.0207     0.0   22.0945
5401    5381.0  384.715     10.3369   8.0211     0.0   22.1142
5411    5391.0  385.115     10.3368   8.0210     0.0   22.0936
5421    5401.0  385.515     10.3369   8.0212     0.0   22.0892
5431    5411.0  385.915     10.3367   8.0210     0.0   22.0845
5441    5421.0  386.315     10.3367   8.0210     0.0   22.0785
5451    5431.0  386.715     10.3373   8.0216     0.0   22.0796
5461    5441.0  387.115     10.3370   8.0213     0.0   22.0784
5471    5451.0  387.515     10.3375   8.0218     0.0   22.0764
5481    5461.0  387.915     10.3371   8.0214     0.0   22.0723
5491    5471.0  388.315     10.3368   8.0211     0.0   22.0809
5501    5481.0  388.715     10.3368   8.0211     0.0   22.0482
5511    5491.0  389.115     10.3367   8.0210     0.0   22.0588
5521    5501.0  389.515     10.3367   8.0210     0.0   22.0662
5531    5511.0  389.915     10.3367   8.0210     0.0   22.0501
5541    5521.0  390.315     10.3364   8.0207     0.0   22.0480
5551    5531.0  390.715     10.3368   8.0211     0.0   22.0544
5561    5541.0  391.115     10.3371   8.0214     0.0   22.0517
5571    5551.0  391.515     10.3368   8.0210     0.0   22.0425
5581    5561.0  391.915     10.3369   8.0211     0.0   22.0219
5591    5571.0  392.315     10.3369   8.0211     0.0   22.0257
5601    5581.0  392.715     10.3368   8.0211     0.0   22.0266
5611    5591.0  393.115     10.3369   8.0212     0.0   22.0186
5621    5601.0  393.515     10.3368   8.0210     0.0   22.0250
5631    5611.0  393.915     10.3366   8.0209     0.0   22.0056
5641    5621.0  394.315     10.3369   8.0211     0.0   22.0152
5651    5631.0  394.715     10.3369   8.0212     0.0   21.9996
5661    5641.0  395.115     10.3364   8.0207     0.0   21.9997
5671    5651.0  395.515     10.3368   8.0211     0.0   22.0145
5681    5661.0  395.915     10.3371   8.0214     0.0   21.9901
5691    5671.0  396.315     10.3374   8.0217     0.0   21.9898
5701    5681.0  396.715     10.3368   8.0211     0.0   21.9905
5711    5691.0  397.115     10.3368   8.0211     0.0   21.9856
5721    5701.0  397.515     10.3370   8.0213     0.0   21.9567
5731    5711.0  397.915     10.3367   8.0210     0.0   21.9564
5741    5721.0  398.315     10.3372   8.0215     0.0   21.9722
5751    5731.0  398.715     10.3367   8.0210     0.0   21.9531
5761    5741.0  399.115     10.3371   8.0214     0.0   21.9566
5771    5751.0  399.515     10.3370   8.0212     0.0   21.9509
5781    5761.0  399.915     10.3370   8.0213     0.0   21.9595
5791    5771.0  400.315     10.3366   8.0209     0.0   21.9444
5801    5781.0  400.715     10.3368   8.0210     0.0   21.9572
5811    5791.0  401.115     10.3369   8.0212     0.0   21.9502
5821    5801.0  401.515     10.3368   8.0211     0.0   21.9567
5831    5811.0  401.915     10.3369   8.0211     0.0   21.9452
5841    5821.0  402.315     10.3370   8.0212     0.0   21.9597
5851    5831.0  402.715     10.3366   8.0209     0.0   21.9477
5861    5841.0  403.115     10.3366   8.0209     0.0   21.9500
5871    5851.0  403.515     10.3370   8.0212     0.0   21.9341
5881    5861.0  403.915     10.3362   8.0205     0.0   21.9536
5891    5871.0  404.315     10.3368   8.0211     0.0   21.9332
5901    5881.0  404.715     10.3364   8.0207     0.0   21.8991
5911    5891.0  405.115     10.3365   8.0208     0.0   21.9160
5921    5901.0  405.515     10.3367   8.0210     0.0   21.9264
5931    5911.0  405.915     10.3365   8.0208     0.0   21.9055
5941    5921.0  406.315     10.3365   8.0208     0.0   21.9008
5951    5931.0  406.715     10.3364   8.0207     0.0   21.9102
5961    5941.0  407.115     10.3372   8.0215     0.0   21.8848
5971    5951.0  407.515     10.3371   8.0213     0.0   21.8837
5981    5961.0  407.915     10.3369   8.0212     0.0   21.9004
5991    5971.0  408.315     10.3370   8.0213     0.0   21.8965
6001    5981.0  408.715     10.3367   8.0210     0.0   21.8778
6011    5991.0  409.115     10.3366   8.0209     0.0   21.8847
6021    6001.0  409.515     10.3369   8.0212     0.0   21.8790
6031    6011.0  409.915     10.3366   8.0209     0.0   21.8646
6041    6021.0  410.315     10.3361   8.0204     0.0   21.8506
6051    6031.0  410.715     10.3366   8.0209     0.0   21.8614
6061    6041.0  411.115     10.3367   8.0209     0.0   21.8526
6078    6051.0  411.585     10.3434   8.0277     0.0   22.0467
6088    6061.0  411.985     10.3563   8.0405     0.0   22.3779
6098    6071.0  412.385     10.3703   8.0546     0.0   22.7352
6108    6081.0  412.785     10.3832   8.0674     0.0   23.0536
6118    6091.0  413.185     10.3960   8.0803     0.0   23.3704
6128    6101.0  413.585     10.4093   8.0936     0.0   23.6644
6138    6111.0  413.985     10.4227   8.1069     0.0   23.9565
6148    6121.0  414.385     10.4364   8.1207     0.0   24.2100
6158    6131.0  414.785     10.4495   8.1338     0.0   24.4779
6168    6141.0  415.185     10.4626   8.1469     0.0   24.7470
6178    6151.0  415.585     10.4760   8.1603     0.0   24.9912
6188    6161.0  415.985     10.4900   8.1743     0.0   25.2497
6198    6171.0  416.385     10.5028   8.1871     0.0   25.4955
6208    6181.0  416.785     10.5160   8.2003     0.0   25.7284
6218    6191.0  417.185     10.5295   8.2138     0.0   25.9458
6228    6201.0  417.585     10.5429   8.2272     0.0   26.1703
6238    6211.0  417.985     10.5562   8.2405     0.0   26.3675
6248    6221.0  418.385     10.5700   8.2543     0.0   26.5590
6258    6231.0  418.785     10.5825   8.2668     0.0   26.7254
6268    6241.0  419.185     10.5961   8.2804     0.0   26.9004
6278    6251.0  419.585     10.6094   8.2936     0.0   27.1139
6288    6261.0  419.985     10.6232   8.3075     0.0   27.3048
6298    6271.0  420.385     10.6366   8.3209     0.0   27.4605
6308    6281.0  420.785     10.6492   8.3335     0.0   27.6144
6318    6291.0  421.185     10.6632   8.3475     0.0   27.7510
6328    6301.0  421.585     10.6768   8.3610     0.0   27.9149
6338    6311.0  421.985     10.6904   8.3747     0.0   28.0699
6348    6321.0  422.385     10.7029   8.3872     0.0   28.2147
6358    6331.0  422.785     10.7164   8.4007     0.0   28.3890
6368    6341.0  423.185     10.7297   8.4139     0.0   28.5486
6378    6351.0  423.585     10.7430   8.4273     0.0   28.6728
6388    6361.0  423.985     10.7560   8.4403     0.0   28.8089
6398    6371.0  424.385     10.7696   8.4538     0.0   28.9362
6408    6381.0  424.785     10.7826   8.4669     0.0   29.0533
6418    6391.0  425.185     10.7963   8.4805     0.0   29.1675
6428    6401.0  425.585     10.8104   8.4947     0.0   29.2660
6438    6411.0  425.985     10.8234   8.5077     0.0   29.3502
6448    6421.0  426.385     10.8359   8.5202     0.0   29.3485
6458    6431.0  426.785     10.8501   8.5344     0.0   29.3650
6468    6441.0  427.185     10.8630   8.5473     0.0   29.4365
6478    6451.0  427.585     10.8764   8.5607     0.0   29.5564
6488    6461.0  427.985     10.8891   8.5733     0.0   29.6693
6498    6471.0  428.385     10.9030   8.5872     0.0   29.7965
6508    6481.0  428.785     10.9162   8.6005     0.0   29.9167
6518    6491.0  429.185     10.9296   8.6139     0.0   30.0610
6528    6501.0  429.585     10.9429   8.6272     0.0   30.1735
6538    6511.0  429.985     10.9565   8.6408     0.0   30.2874
6548    6521.0  430.385     10.9696   8.6539     0.0   30.4269
6558    6531.0  430.785     10.9823   8.6666     0.0   30.5594
6568    6541.0  431.185     10.9961   8.6804     0.0   30.7017
6578    6551.0  431.585     11.0090   8.6933     0.0   30.8253
6588    6561.0  431.985     11.0228   8.7071     0.0   30.9564
6598    6571.0  432.385     11.0361   8.7204     0.0   31.1017
6608    6581.0  432.785     11.0489   8.7332     0.0   31.2155
6618    6591.0  433.185     11.0627   8.7470     0.0   31.3196
6628    6601.0  433.585     11.0760   8.7603     0.0   31.4537
6638    6611.0  433.985     11.0896   8.7739     0.0   31.5868
6648    6621.0  434.385     11.1027   8.7869     0.0   31.7134
6658    6631.0  434.785     11.1155   8.7998     0.0   31.8190
6668    6641.0  435.185     11.1291   8.8134     0.0   31.9299
6678    6651.0  435.585     11.1427   8.8270     0.0   32.0499
6688    6661.0  435.985     11.1567   8.8410     0.0   32.1655
6698    6671.0  436.385     11.1695   8.8538     0.0   32.2894
6708    6681.0  436.785     11.1836   8.8679     0.0   32.3777
6718    6691.0  437.185     11.1960   8.8803     0.0   32.5147
6728    6701.0  437.585     11.2095   8.8937     0.0   32.6132
6738    6711.0  437.985     11.2232   8.9074     0.0   32.7221
6748    6721.0  438.385     11.2356   8.9199     0.0   32.8488
6758    6731.0  438.785     11.2489   8.9332     0.0   32.9653
6768    6741.0  439.185     11.2626   8.9469     0.0   33.0747
6778    6751.0  439.585     11.2763   8.9606     0.0   33.2164
6788    6761.0  439.985     11.2889   8.9732     0.0   33.3320
6798    6771.0  440.385     11.3025   8.9868     0.0   33.4496
6808    6781.0  440.785     11.3162   9.0005     0.0   33.5944
6818    6791.0  441.185     11.3297   9.0140     0.0   33.7254
6828    6801.0  441.585     11.3423   9.0266     0.0   33.8563
6838    6811.0  441.985     11.3560   9.0403     0.0   33.9769
6848    6821.0  442.385     11.3692   9.0535     0.0   34.1018
6858    6831.0  442.785     11.3822   9.0665     0.0   34.2381
6868    6841.0  443.185     11.3957   9.0800     0.0   34.3599
6878    6851.0  443.585     11.4094   9.0937     0.0   34.5056
6888    6861.0  443.985     11.4219   9.1062     0.0   34.6236
6898    6871.0  444.385     11.4359   9.1202     0.0   34.7621
6908    6881.0  444.785     11.4493   9.1336     0.0   34.9029
6918    6891.0  445.174     11.4618   9.1461     0.0   35.0034
6934    6901.0  445.570     11.4493   9.1336     0.0   34.5612
6944    6911.0  445.970     11.4494   9.1337     0.0   34.4788
6954    6921.0  446.370     11.4488   9.1331     0.0   34.4139
6964    6931.0  446.770     11.4491   9.1334     0.0   34.3710
6974    6941.0  447.170     11.4492   9.1335     0.0   34.2985
6984    6951.0  447.570     11.4490   9.1333     0.0   34.2470
6994    6961.0  447.970     11.4488   9.1331     0.0   34.2187
7004    6971.0  448.370     11.4493   9.1336     0.0   34.1671
7014    6981.0  448.770     11.4499   9.1342     0.0   34.1320
7024    6991.0  449.170     11.4486   9.1329     0.0   34.0823
7034    7001.0  449.570     11.4491   9.1334     0.0   34.0486
7044    7011.0  449.970     11.4494   9.1337     0.0   34.0219
7054    7021.0  450.370     11.4494   9.1337     0.0   33.9888
7064    7031.0  450.770     11.4492   9.1334     0.0   33.9498
7074    7041.0  451.170     11.4491   9.1334     0.0   33.9001
7084    7051.0  451.570     11.4491   9.1334     0.0   33.8769
7094    7061.0  451.970     11.4493   9.1336     0.0   33.8498
7104    7071.0  452.370     11.4493   9.1336     0.0   33.8251
7114    7081.0  452.770     11.4495   9.1338     0.0   33.7849
7124    7091.0  453.170     11.4490   9.1333     0.0   33.7613
7134    7101.0  453.570     11.4496   9.1339     0.0   33.7306
7144    7111.0  453.970     11.4493   9.1336     0.0   33.7271
7154    7121.0  454.370     11.4487   9.1330     0.0   33.7098
7164    7131.0  454.770     11.4502   9.1344     0.0   33.6750
7174    7141.0  455.170     11.4495   9.1338     0.0   33.6854
7184    7151.0  455.570     11.4493   9.1336     0.0   33.6303
7194    7161.0  455.970     11.4496   9.1339     0.0   33.6127
7205    7171.0  456.370     11.4489   9.1332     0.0   33.5808
7215    7181.0  456.770     11.4498   9.1341     0.0   33.5578
7225    7191.0  457.170     11.4496   9.1339     0.0   33.5417
7235    7201.0  457.570     11.4487   9.1330     0.0   33.5267
7245    7211.0  457.970     11.4489   9.1332     0.0   33.4871
7255    7221.0  458.370     11.4494   9.1337     0.0   33.4755
7265    7231.0  458.770     11.4496   9.1339     0.0   33.4441
7275    7241.0  459.170     11.4496   9.1339     0.0   33.4319
7285    7251.0  459.570     11.4503   9.1346     0.0   33.4205
7295    7261.0  459.970     11.4496   9.1339     0.0   33.3970
7305    7271.0  460.370     11.4491   9.1334     0.0   33.3375
7315    7281.0  460.770     11.4491   9.1334     0.0   33.3662
7325    7291.0  461.170     11.4492   9.1335     0.0   33.3461
7335    7301.0  461.570     11.4499   9.1342     0.0   33.3364
7345    7311.0  461.970     11.4492   9.1335     0.0   33.3224
7355    7321.0  462.370     11.4489   9.1332     0.0   33.3261
7365    7331.0  462.770     11.4497   9.1340     0.0   33.3021
7375    7341.0  463.170     11.4489   9.1331     0.0   33.2769
7385    7351.0  463.570     11.4494   9.1337     0.0   33.2769
7395    7361.0  463.970     11.4491   9.1334     0.0   33.2595
7405    7371.0  464.370     11.4491   9.1334     0.0   33.2477
7415    7381.0  464.770     11.4490   9.1333     0.0   33.2334
7425    7391.0  465.170     11.4497   9.1340     0.0   33.2258
7435    7401.0  465.570     11.4493   9.1336     0.0   33.2161
7445    7411.0  465.970     11.4496   9.1339     0.0   33.1927
7455    7421.0  466.370     11.4492   9.1334     0.0   33.1893
7465    7431.0  466.770     11.4496   9.1339     0.0   33.1690
7475    7441.0  467.170     11.4493   9.1336     0.0   33.1540
7485    7451.0  467.570     11.4493   9.1336     0.0   33.1241
7495    7461.0  467.970     11.4491   9.1334     0.0   33.1163
7505    7471.0  468.370     11.4492   9.1334     0.0   33.1063
7515    7481.0  468.770     11.4501   9.1344     0.0   33.0913
7525    7491.0  469.170     11.4492   9.1335     0.0   33.0703
7535    7501.0  469.570     11.4493   9.1336     0.0   33.0502
7545    7511.0  469.970     11.4493   9.1336     0.0   33.0464
7555    7521.0  470.370     11.4488   9.1331     0.0   33.0347
7565    7531.0  470.770     11.4492   9.1335     0.0   33.0205
7575    7541.0  471.170     11.4499   9.1341     0.0   33.0222
7585    7551.0  471.570     11.4493   9.1336     0.0   32.9994
7595    7561.0  471.970     11.4493   9.1336     0.0   32.9940
7605    7571.0  472.370     11.4493   9.1336     0.0   32.9750
7615    7581.0  472.770     11.4498   9.1341     0.0   32.9611
7625    7591.0  473.170     11.4499   9.1341     0.0   32.9589
7635    7601.0  473.570     11.4495   9.1338     0.0   32.9504
7645    7611.0  473.970     11.4497   9.1340     0.0   32.9288
7655    7621.0  474.370     11.4489   9.1332     0.0   32.9156
7665    7631.0  474.770     11.4490   9.1333     0.0   32.9230
7675    7641.0  475.170     11.4488   9.1331     0.0   32.9215
7685    7651.0  475.570     11.4493   9.1336     0.0   32.9134
7695    7661.0  475.970     11.4490   9.1333     0.0   32.8950
7705    7671.0  476.370     11.4490   9.1333     0.0   32.8875
7715    7681.0  476.770     11.4497   9.1340     0.0   32.8685
7725    7691.0  477.170     11.4491   9.1334     0.0   32.8628
7735    7701.0  477.570     11.4492   9.1335     0.0   32.8574
7745    7711.0  477.970     11.4495   9.1338     0.0   32.8428
7755    7721.0  478.370     11.4493   9.1336     0.0   32.8365
7765    7731.0  478.770     11.4489   9.1332     0.0   32.8331
7775    7741.0  479.170     11.4492   9.1335     0.0   32.8139
7785    7751.0  479.570     11.4489   9.1332     0.0   32.7959
7795    7761.0  479.970     11.4495   9.1338     0.0   32.8038
7805    7771.0  480.370     11.4490   9.1333     0.0   32.7908
7815    7781.0  480.770     11.4495   9.1338     0.0   32.7769
7825    7791.0  481.170     11.4497   9.1340     0.0   32.7601
7835    7801.0  481.570     11.4490   9.1333     0.0   32.7582
7845    7811.0  481.970     11.4492   9.1335     0.0   32.7508
7855    7821.0  482.370     11.4494   9.1337     0.0   32.7466
7865    7831.0  482.770     11.4494   9.1337     0.0   32.7318
7875    7841.0  483.170     11.4496   9.1339     0.0   32.7235
7885    7851.0  483.570     11.4495   9.1338     0.0   32.7059
7895    7861.0  483.970     11.4495   9.1338     0.0   32.6852
7905    7871.0  484.370     11.4493   9.1336     0.0   32.7029
7915    7881.0  484.770     11.4493   9.1336     0.0   32.6876
7925    7891.0  485.170     11.4488   9.1331     0.0   32.6683
7935    7901.0  485.570     11.4495   9.1337     0.0   32.6780
7945    7911.0  485.970     11.4492   9.1334     0.0   32.6583
7955    7921.0  486.370     11.4496   9.1339     0.0   32.6284
7965    7931.0  486.770     11.4495   9.1338     0.0   32.6045
7975    7941.0  487.170     11.4500   9.1343     0.0   32.6163
7985    7951.0  487.570     11.4494   9.1337     0.0   32.6041
7995    7961.0  487.970     11.4496   9.1339     0.0   32.5968
8005    7971.0  488.370     11.4491   9.1334     0.0   32.6110
8015    7981.0  488.770     11.4491   9.1334     0.0   32.6091
8025    7991.0  489.170     11.4498   9.1340     0.0   32.6045
8035    8001.0  489.570     11.4487   9.1330     0.0   32.5930
8045    8011.0  489.970     11.4494   9.1337     0.0   32.5737
8055    8021.0  490.370     11.4494   9.1336     0.0   32.5889
8065    8031.0  490.770     11.4493   9.1336     0.0   32.5695
8075    8041.0  491.170     11.4491   9.1334     0.0   32.5643
8085    8051.0  491.570     11.4490   9.1333     0.0   32.5644
8095    8061.0  491.970     11.4487   9.1330     0.0   32.5440
8105    8071.0  492.370     11.4492   9.1334     0.0   32.5497
8115    8081.0  492.770     11.4494   9.1337     0.0   32.5412
8125    8091.0  493.170     11.4493   9.1336     0.0   32.5455
8135    8101.0  493.570     11.4490   9.1333     0.0   32.5354
8145    8111.0  493.970     11.4489   9.1332     0.0   32.5330
8155    8121.0  494.370     11.4496   9.1339     0.0   32.5191
8165    8131.0  494.770     11.4494   9.1337     0.0   32.5127
8175    8141.0  495.170     11.4489   9.1332     0.0   32.5055
8185    8151.0  495.570     11.4491   9.1334     0.0   32.5018
8195    8161.0  495.970     11.4489   9.1332     0.0   32.4722
8205    8171.0  496.370     11.4490   9.1333     0.0   32.5074
8215    8181.0  496.770     11.4493   9.1336     0.0   32.4865
8225    8191.0  497.170     11.4494   9.1337     0.0   32.4904
8235    8201.0  497.570     11.4494   9.1337     0.0   32.4776
8245    8211.0  497.970     11.4489   9.1332     0.0   32.4667
8255    8221.0  498.370     11.4491   9.1334     0.0   32.4649
8265    8231.0  498.770     11.4488   9.1331     0.0   32.4209
8275    8241.0  499.170     11.4490   9.1333     0.0   32.4187
8285    8251.0  499.570     11.4496   9.1339     0.0   32.4256
8295    8261.0  499.970     11.4494   9.1337     0.0   32.4194
8305    8271.0  500.370     11.4493   9.1336     0.0   32.4229
8315    8281.0  500.770     11.4492   9.1335     0.0   32.3851
8325    8291.0  501.170     11.4491   9.1334     0.0   32.3933
8335    8301.0  501.570     11.4490   9.1333     0.0   32.3961
8345    8311.0  501.970     11.4492   9.1335     0.0   32.3948
8355    8321.0  502.370     11.4485   9.1328     0.0   32.3773
8365    8331.0  502.770     11.4495   9.1338     0.0   32.3860
8375    8341.0  503.170     11.4488   9.1331     0.0   32.3826
8385    8351.0  503.570     11.4494   9.1337     0.0   32.3789
8395    8361.0  503.970     11.4488   9.1331     0.0   32.3488
8405    8371.0  504.370     11.4493   9.1336     0.0   32.3627
8415    8381.0  504.770     11.4496   9.1339     0.0   32.3496
8425    8391.0  505.170     11.4494   9.1337     0.0   32.3376
8435    8401.0  505.570     11.4497   9.1339     0.0   32.3229
8445    8411.0  505.970     11.4492   9.1335     0.0   32.3110
8455    8421.0  506.370     11.4489   9.1332     0.0   32.3065
8465    8431.0  506.770     11.4492   9.1335     0.0   32.2980
8475    8441.0  507.170     11.4489   9.1332     0.0   32.2949
8485    8451.0  507.570     11.4494   9.1336     0.0   32.2879
8495    8461.0  507.970     11.4493   9.1336     0.0   32.2863
8505    8471.0  508.370     11.4491   9.1334     0.0   32.2848
8515    8481.0  508.770     11.4488   9.1331     0.0   32.2687
8525    8491.0  509.170     11.4496   9.1339     0.0   32.2422
8535    8501.0  509.570     11.4486   9.1329     0.0   32.2539
8545    8511.0  509.970     11.4491   9.1334     0.0   32.2515
8555    8521.0  510.370     11.4493   9.1336     0.0   32.2487
8565    8531.0  510.770     11.4489   9.1332     0.0   32.2382
8575    8541.0  511.170     11.4487   9.1330     0.0   32.2368
8585    8551.0  511.570     11.4493   9.1336     0.0   32.2272
8595    8561.0  511.970     11.4492   9.1335     0.0   32.2210
8605    8571.0  512.370     11.4490   9.1333     0.0   32.2254
8615    8581.0  512.770     11.4497   9.1340     0.0   32.2239
8625    8591.0  513.170     11.4492   9.1335     0.0   32.2172
8635    8601.0  513.570     11.4489   9.1331     0.0   32.2320
8645    8611.0  513.970     11.4494   9.1337     0.0   32.2142
8655    8621.0  514.370     11.4491   9.1334     0.0   32.2121
8665    8631.0  514.770     11.4494   9.1337     0.0   32.2099
8675    8641.0  515.170     11.4492   9.1335     0.0   32.2067
8685    8651.0  515.570     11.4484   9.1327     0.0   32.1837
8695    8661.0  515.970     11.4494   9.1337     0.0   32.1847
8705    8671.0  516.370     11.4494   9.1337     0.0   32.1566
8715    8681.0  516.770     11.4487   9.1330     0.0   32.1549
8725    8691.0  517.170     11.4491   9.1334     0.0   32.1506
8735    8701.0  517.570     11.4489   9.1332     0.0   32.0999
8745    8711.0  517.970     11.4488   9.1331     0.0   32.0886
8755    8721.0  518.370     11.4492   9.1335     0.0   32.0985
8765    8731.0  518.770     11.4499   9.1342     0.0   32.0895
8775    8741.0  519.170     11.4491   9.1334     0.0   32.0907
8785    8751.0  519.570     11.4496   9.1339     0.0   32.0959
8795    8761.0  519.970     11.4494   9.1337     0.0   32.1013
8805    8771.0  520.370     11.4490   9.1333     0.0   32.1021
8815    8781.0  520.770     11.4492   9.1335     0.0   32.0732
8825    8791.0  521.170     11.4491   9.1334     0.0   32.0936
8835    8801.0  521.570     11.4499   9.1341     0.0   32.0816
8845    8811.0  521.970     11.4492   9.1335     0.0   32.0732
8855    8821.0  522.370     11.4493   9.1336     0.0   32.0791
8865    8831.0  522.770     11.4492   9.1335     0.0   32.0808
8875    8841.0  523.170     11.4494   9.1337     0.0   32.0739
8885    8851.0  523.570     11.4488   9.1330     0.0   32.0783
8895    8861.0  523.970     11.4488   9.1331     0.0   32.0755
8905    8871.0  524.370     11.4492   9.1335     0.0   32.0648
8915    8881.0  524.770     11.4491   9.1334     0.0   32.0542
8925    8891.0  525.170     11.4494   9.1337     0.0   32.0608
8935    8901.0  525.570     11.4492   9.1334     0.0   32.0647
8945    8911.0  525.970     11.4493   9.1336     0.0   32.0639
8955    8921.0  526.370     11.4492   9.1335     0.0   32.0374
8965    8931.0  526.770     11.4490   9.1333     0.0   32.0352
8975    8941.0  527.170     11.4493   9.1336     0.0   32.0296
8985    8951.0  527.570     11.4493   9.1335     0.0   32.0234
8995    8961.0  527.970     11.4494   9.1337     0.0   32.0021
9005    8971.0  528.370     11.4491   9.1334     0.0   32.0044
9015    8981.0  528.770     11.4494   9.1337     0.0   32.0020
9025    8991.0  529.170     11.4492   9.1335     0.0   31.9827
9035    9001.0  529.570     11.4497   9.1340     0.0   31.9847
9045    9011.0  529.970     11.4494   9.1337     0.0   31.9843
9055    9021.0  530.370     11.4495   9.1338     0.0   31.9860
9065    9031.0  530.770     11.4489   9.1332     0.0   31.9744
9075    9041.0  531.170     11.4489   9.1332     0.0   31.9674
