           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
4425    4411.0   248.540    -43.0250   7.2318     0.0    5.5678
4435    4421.0   248.940    -43.0130   7.2439     0.0    5.5898
4445    4431.0   249.340    -42.9997   7.2572     0.0    5.6074
4455    4441.0   249.740    -42.9866   7.2703     0.0    5.6356
4465    4451.0   250.140    -42.9747   7.2821     0.0    5.6516
4475    4461.0   250.540    -42.9612   7.2956     0.0    5.6780
4485    4471.0   250.940    -42.9467   7.3101     0.0    5.6864
4495    4481.0   251.340    -42.9315   7.3254     0.0    5.7243
4505    4491.0   251.740    -42.9195   7.3374     0.0    5.7434
4515    4501.0   252.140    -42.9062   7.3506     0.0    5.7549
4525    4511.0   252.540    -42.8928   7.3641     0.0    5.7846
4535    4521.0   252.940    -42.8791   7.3777     0.0    5.8058
4545    4531.0   253.340    -42.8655   7.3913     0.0    5.8217
4555    4541.0   253.740    -42.8550   7.4019     0.0    5.8488
4565    4551.0   254.140    -42.8414   7.4155     0.0    5.8648
4575    4561.0   254.540    -42.8273   7.4295     0.0    5.8905
4585    4571.0   254.940    -42.8128   7.4441     0.0    5.9107
4595    4581.0   255.340    -42.8002   7.4566     0.0    5.9237
4605    4591.0   255.740    -42.7856   7.4712     0.0    5.9379
4615    4601.0   256.140    -42.7725   7.4843     0.0    5.9614
4625    4611.0   256.540    -42.7596   7.4973     0.0    5.9880
4635    4621.0   256.940    -42.7453   7.5116     0.0    5.9988
4645    4631.0   257.340    -42.7338   7.5231     0.0    6.0287
4655    4641.0   257.740    -42.7197   7.5371     0.0    6.0436
4665    4651.0   258.140    -42.7065   7.5504     0.0    6.0501
4675    4661.0   258.540    -42.6944   7.5625     0.0    6.0897
4685    4671.0   258.940    -42.6788   7.5781     0.0    6.0683
4695    4681.0   259.340    -42.6694   7.5875     0.0    6.0968
4705    4691.0   259.740    -42.6547   7.6022     0.0    6.1309
4715    4701.0   260.140    -42.6412   7.6157     0.0    6.1366
4725    4711.0   260.540    -42.6255   7.6314     0.0    6.1645
4735    4721.0   260.940    -42.6140   7.6428     0.0    6.1950
4745    4731.0   261.340    -42.5999   7.6569     0.0    6.1991
4755    4741.0   261.740    -42.5860   7.6708     0.0    6.2251
4765    4751.0   262.140    -42.5734   7.6835     0.0    6.2530
4775    4761.0   262.540    -42.5607   7.6962     0.0    6.2638
4785    4771.0   262.940    -42.5450   7.7119     0.0    6.2690
4795    4781.0   263.340    -42.5327   7.7242     0.0    6.3077
4805    4791.0   263.740    -42.5190   7.7379     0.0    6.3170
4815    4801.0   264.140    -42.5060   7.7508     0.0    6.3657
4825    4811.0   264.540    -42.4936   7.7633     0.0    6.3791
4835    4821.0   264.940    -42.4823   7.7745     0.0    6.3859
4845    4831.0   265.340    -42.4669   7.7899     0.0    6.4270
4855    4841.0   265.740    -42.4545   7.8024     0.0    6.4293
4865    4851.0   266.140    -42.4389   7.8180     0.0    6.4432
4875    4861.0   266.540    -42.4249   7.8320     0.0    6.4798
4885    4871.0   266.940    -42.4126   7.8443     0.0    6.4834
4895    4881.0   267.340    -42.3997   7.8572     0.0    6.5040
4905    4891.0   267.740    -42.3876   7.8693     0.0    6.5161
4915    4901.0   268.140    -42.3710   7.8859     0.0    6.5325
4925    4911.0   268.540    -42.3596   7.8972     0.0    6.5663
4935    4921.0   268.940    -42.3460   7.9109     0.0    6.5670
4945    4931.0   269.340    -42.3340   7.9229     0.0    6.5810
4955    4941.0   269.740    -42.3206   7.9363     0.0    6.6084
4965    4951.0   270.140    -42.3076   7.9493     0.0    6.6133
4975    4961.0   270.540    -42.2940   7.9629     0.0    6.6116
4985    4971.0   270.940    -42.2795   7.9773     0.0    6.6406
4995    4981.0   271.340    -42.2673   7.9896     0.0    6.6752
5005    4991.0   271.740    -42.2552   8.0017     0.0    6.6734
5015    5001.0   272.140    -42.2396   8.0173     0.0    6.7101
5025    5011.0   272.540    -42.2255   8.0314     0.0    6.7222
5035    5021.0   272.940    -42.2116   8.0452     0.0    6.7508
5045    5031.0   273.340    -42.1999   8.0570     0.0    6.7466
5055    5041.0   273.740    -42.1861   8.0707     0.0    6.7845
5065    5051.0   274.140    -42.1732   8.0837     0.0    6.7906
5075    5061.0   274.540    -42.1605   8.0963     0.0    6.8084
5085    5071.0   274.940    -42.1454   8.1115     0.0    6.8230
5095    5081.0   275.340    -42.1316   8.1252     0.0    6.7985
5105    5091.0   275.740    -42.1197   8.1372     0.0    6.8460
5115    5101.0   276.140    -42.1088   8.1480     0.0    6.8626
5125    5111.0   276.540    -42.0936   8.1633     0.0    6.8988
5135    5121.0   276.940    -42.0783   8.1786     0.0    6.9549
5145    5131.0   277.340    -42.0665   8.1903     0.0    6.9537
5155    5141.0   277.740    -42.0541   8.2028     0.0    6.9938
5165    5151.0   278.140    -42.0385   8.2183     0.0    7.0137
5175    5161.0   278.540    -42.0273   8.2295     0.0    7.0298
5185    5171.0   278.940    -42.0132   8.2437     0.0    7.0730
5195    5181.0   279.340    -41.9973   8.2596     0.0    7.0850
5205    5191.0   279.740    -41.9871   8.2698     0.0    7.0993
5215    5201.0   280.140    -41.9715   8.2853     0.0    7.1357
5225    5211.0   280.540    -41.9592   8.2976     0.0    7.1451
5235    5221.0   280.940    -41.9456   8.3112     0.0    7.1689
5245    5231.0   281.340    -41.9348   8.3220     0.0    7.1640
5255    5241.0   281.740    -41.9217   8.3352     0.0    7.2037
5265    5251.0   282.140    -41.9065   8.3503     0.0    7.2438
5275    5261.0   282.540    -41.8943   8.3625     0.0    7.2610
5285    5271.0   282.940    -41.8778   8.3791     0.0    7.2858
5295    5281.0   283.340    -41.8646   8.3922     0.0    7.3109
5305    5291.0   283.740    -41.8550   8.4018     0.0    7.3176
5315    5301.0   284.140    -41.8391   8.4178     0.0    7.3721
5325    5311.0   284.540    -41.8268   8.4301     0.0    7.3949
5335    5321.0   284.940    -41.8123   8.4446     0.0    7.4147
5345    5331.0   285.340    -41.8003   8.4565     0.0    7.4316
5355    5341.0   285.740    -41.7877   8.4692     0.0    7.4606
5365    5351.0   286.140    -41.7744   8.4825     0.0    7.4810
5375    5361.0   286.540    -41.7604   8.4964     0.0    7.4761
5385    5371.0   286.940    -41.7466   8.5103     0.0    7.4965
5395    5381.0   287.340    -41.7335   8.5234     0.0    7.4992
5405    5391.0   287.740    -41.7168   8.5400     0.0    7.5198
5415    5401.0   288.140    -41.7056   8.5512     0.0    7.5251
5425    5411.0   288.540    -41.6922   8.5647     0.0    7.5583
5435    5421.0   288.940    -41.6791   8.5777     0.0    7.5777
5445    5431.0   289.340    -41.6644   8.5925     0.0    7.6427
5455    5441.0   289.740    -41.6523   8.6046     0.0    7.6836
5465    5451.0   290.140    -41.6407   8.6162     0.0    7.6877
5475    5461.0   290.540    -41.6267   8.6301     0.0    7.7014
5485    5471.0   290.940    -41.6138   8.6430     0.0    7.7342
5495    5481.0   291.340    -41.5977   8.6592     0.0    7.7143
5505    5491.0   291.740    -41.5872   8.6696     0.0    7.7645
5515    5501.0   292.140    -41.5718   8.6851     0.0    7.7718
5525    5511.0   292.540    -41.5611   8.6958     0.0    7.8072
5535    5521.0   292.940    -41.5461   8.7107     0.0    7.8208
5545    5531.0   293.340    -41.5325   8.7243     0.0    7.8697
5555    5541.0   293.740    -41.5210   8.7359     0.0    7.9015
5565    5551.0   294.140    -41.5050   8.7519     0.0    7.8973
5575    5561.0   294.540    -41.4943   8.7626     0.0    7.9463
5585    5571.0   294.940    -41.4811   8.7758     0.0    7.9384
5595    5581.0   295.340    -41.4678   8.7890     0.0    7.9821
5605    5591.0   295.740    -41.4512   8.8057     0.0    7.9819
5621    5601.0   296.140    -41.4737   8.7831     0.0    7.7180
5631    5611.0   296.540    -41.4709   8.7860     0.0    7.6880
5641    5621.0   296.940    -41.4718   8.7851     0.0    7.6558
5651    5631.0   297.340    -41.4729   8.7840     0.0    7.6056
5661    5641.0   297.740    -41.4716   8.7852     0.0    7.6055
5671    5651.0   298.140    -41.4716   8.7852     0.0    7.6000
5681    5661.0   298.540    -41.4687   8.7882     0.0    7.5748
5691    5671.0   298.940    -41.4699   8.7870     0.0    7.5246
5701    5681.0   299.340    -41.4697   8.7872     0.0    7.5164
5711    5691.0   299.740    -41.4707   8.7862     0.0    7.4951
5721    5701.0   300.140    -41.4713   8.7856     0.0    7.4818
5731    5711.0   300.540    -41.4714   8.7854     0.0    7.4510
5741    5721.0   300.940    -41.4698   8.7871     0.0    7.4379
5751    5731.0   301.340    -41.4701   8.7868     0.0    7.4182
5761    5741.0   301.740    -41.4709   8.7860     0.0    7.4213
5771    5751.0   302.140    -41.4734   8.7835     0.0    7.3903
5782    5761.0   302.540    -41.4713   8.7856     0.0    7.3944
5792    5771.0   302.940    -41.4709   8.7859     0.0    7.3688
5802    5781.0   303.340    -41.4716   8.7853     0.0    7.3548
5812    5791.0   303.740    -41.4702   8.7867     0.0    7.3421
5822    5801.0   304.140    -41.4701   8.7868     0.0    7.3174
5832    5811.0   304.540    -41.4691   8.7878     0.0    7.3174
5842    5821.0   304.940    -41.4722   8.7846     0.0    7.3101
5852    5831.0   305.340    -41.4728   8.7840     0.0    7.2846
5862    5841.0   305.740    -41.4726   8.7843     0.0    7.2691
5872    5851.0   306.140    -41.4735   8.7833     0.0    7.2430
5882    5861.0   306.540    -41.4696   8.7873     0.0    7.2441
5892    5871.0   306.940    -41.4698   8.7870     0.0    7.2667
5902    5881.0   307.340    -41.4732   8.7836     0.0    7.2388
5912    5891.0   307.740    -41.4725   8.7844     0.0    7.2330
5922    5901.0   308.140    -41.4716   8.7852     0.0    7.2158
5932    5911.0   308.540    -41.4715   8.7854     0.0    7.1846
5942    5921.0   308.940    -41.4706   8.7863     0.0    7.1945
5952    5931.0   309.340    -41.4715   8.7853     0.0    7.1586
5962    5941.0   309.740    -41.4727   8.7842     0.0    7.1521
5972    5951.0   310.140    -41.4701   8.7868     0.0    7.1533
5982    5961.0   310.540    -41.4725   8.7844     0.0    7.1399
5992    5971.0   310.940    -41.4718   8.7851     0.0    7.1549
6002    5981.0   311.340    -41.4729   8.7840     0.0    7.1300
6012    5991.0   311.740    -41.4710   8.7859     0.0    7.0972
6022    6001.0   312.140    -41.4731   8.7838     0.0    7.1019
6032    6011.0   312.540    -41.4716   8.7853     0.0    7.1124
6042    6021.0   312.940    -41.4711   8.7858     0.0    7.1033
6052    6031.0   313.340    -41.4714   8.7855     0.0    7.0981
6062    6041.0   313.740    -41.4724   8.7845     0.0    7.0918
6072    6051.0   314.140    -41.4735   8.7834     0.0    7.1004
6082    6061.0   314.540    -41.4711   8.7858     0.0    7.0996
6092    6071.0   314.940    -41.4711   8.7858     0.0    7.1038
6102    6081.0   315.340    -41.4703   8.7866     0.0    7.0910
6112    6091.0   315.740    -41.4725   8.7843     0.0    7.0827
6122    6101.0   316.140    -41.4709   8.7859     0.0    7.0744
6132    6111.0   316.540    -41.4752   8.7816     0.0    7.0467
6142    6121.0   316.940    -41.4722   8.7846     0.0    7.0498
6152    6131.0   317.340    -41.4696   8.7873     0.0    7.0531
6162    6141.0   317.740    -41.4724   8.7845     0.0    7.0554
6172    6151.0   318.140    -41.4690   8.7879     0.0    7.0591
6182    6161.0   318.540    -41.4694   8.7874     0.0    7.0304
6192    6171.0   318.940    -41.4735   8.7834     0.0    7.0295
6202    6181.0   319.340    -41.4736   8.7833     0.0    7.0028
6212    6191.0   319.740    -41.4727   8.7841     0.0    7.0152
6222    6201.0   320.140    -41.4717   8.7851     0.0    7.0103
6232    6211.0   320.540    -41.4739   8.7829     0.0    6.9679
6242    6221.0   320.940    -41.4714   8.7855     0.0    6.9874
6252    6231.0   321.340    -41.4708   8.7861     0.0    6.9964
6262    6241.0   321.740    -41.4720   8.7849     0.0    6.9959
6272    6251.0   322.140    -41.4718   8.7851     0.0    6.9434
6282    6261.0   322.540    -41.4701   8.7868     0.0    6.9625
6292    6271.0   322.940    -41.4719   8.7850     0.0    6.9632
6302    6281.0   323.340    -41.4718   8.7851     0.0    6.9385
6312    6291.0   323.740    -41.4687   8.7882     0.0    6.9421
6322    6301.0   324.140    -41.4721   8.7848     0.0    6.9391
6332    6311.0   324.540    -41.4709   8.7860     0.0    6.9130
6342    6321.0   324.940    -41.4695   8.7873     0.0    6.9240
6352    6331.0   325.340    -41.4711   8.7857     0.0    6.9209
6362    6341.0   325.740    -41.4720   8.7848     0.0    6.9217
6372    6351.0   326.140    -41.4697   8.7871     0.0    6.9111
6382    6361.0   326.540    -41.4705   8.7864     0.0    6.8948
6392    6371.0   326.940    -41.4730   8.7839     0.0    6.8869
6402    6381.0   327.340    -41.4693   8.7875     0.0    6.8763
6412    6391.0   327.740    -41.4714   8.7855     0.0    6.9020
6422    6401.0   328.140    -41.4720   8.7848     0.0    6.8578
6432    6411.0   328.540    -41.4740   8.7828     0.0    6.8179
6442    6421.0   328.940    -41.4724   8.7844     0.0    6.8471
6452    6431.0   329.340    -41.4710   8.7858     0.0    6.8508
6462    6441.0   329.740    -41.4727   8.7841     0.0    6.8518
6472    6451.0   330.140    -41.4728   8.7841     0.0    6.8379
6482    6461.0   330.540    -41.4717   8.7852     0.0    6.8444
6492    6471.0   330.940    -41.4720   8.7848     0.0    6.8739
6502    6481.0   331.340    -41.4708   8.7861     0.0    6.8481
6512    6491.0   331.740    -41.4698   8.7871     0.0    6.8311
6522    6501.0   332.140    -41.4688   8.7880     0.0    6.8279
6532    6511.0   332.540    -41.4704   8.7865     0.0    6.8290
6542    6521.0   332.940    -41.4717   8.7851     0.0    6.8505
6552    6531.0   333.340    -41.4735   8.7833     0.0    6.8329
6562    6541.0   333.740    -41.4747   8.7822     0.0    6.8285
6572    6551.0   334.140    -41.4702   8.7866     0.0    6.8349
6582    6561.0   334.540    -41.4743   8.7826     0.0    6.8591
6592    6571.0   334.940    -41.4738   8.7831     0.0    6.8620
6602    6581.0   335.340    -41.4697   8.7872     0.0    6.8831
6612    6591.0   335.740    -41.4740   8.7828     0.0    6.8013
6622    6601.0   336.140    -41.4710   8.7858     0.0    6.8165
6632    6611.0   336.540    -41.4720   8.7848     0.0    6.9146
6642    6621.0   336.940    -41.4709   8.7860     0.0    6.8896
6652    6631.0   337.340    -41.4710   8.7859     0.0    6.8879
6662    6641.0   337.740    -41.4722   8.7847     0.0    6.8687
6672    6651.0   338.140    -41.4714   8.7854     0.0    6.8562
6682    6661.0   338.540    -41.4733   8.7835     0.0    6.8695
6692    6671.0   338.940    -41.4717   8.7852     0.0    6.8609
6702    6681.0   339.340    -41.4713   8.7856     0.0    6.7820
6712    6691.0   339.740    -41.4744   8.7825     0.0    6.7692
6722    6701.0   340.140    -41.4747   8.7821     0.0    6.8181
6732    6711.0   340.540    -41.4682   8.7886     0.0    6.8186
6742    6721.0   340.940    -41.4748   8.7821     0.0    6.8076
6752    6731.0   341.340    -41.4707   8.7861     0.0    6.8029
6762    6741.0   341.740    -41.4718   8.7850     0.0    6.7822
6772    6751.0   342.140    -41.4743   8.7825     0.0    6.7844
6782    6761.0   342.540    -41.4721   8.7847     0.0    6.8392
6792    6771.0   342.940    -41.4704   8.7865     0.0    6.8053
6802    6781.0   343.340    -41.4745   8.7824     0.0    6.8248
6812    6791.0   343.740    -41.4717   8.7851     0.0    6.8515
6822    6801.0   344.140    -41.4726   8.7843     0.0    6.8406
6832    6811.0   344.540    -41.4712   8.7857     0.0    6.8346
6842    6821.0   344.940    -41.4705   8.7864     0.0    6.8158
6852    6831.0   345.340    -41.4713   8.7855     0.0    6.8286
6862    6841.0   345.740    -41.4725   8.7844     0.0    6.7964
6872    6851.0   346.140    -41.4716   8.7853     0.0    6.7983
6882    6861.0   346.540    -41.4733   8.7836     0.0    6.7748
6892    6871.0   346.940    -41.4703   8.7866     0.0    6.7702
6902    6881.0   347.340    -41.4724   8.7845     0.0    6.7791
6912    6891.0   347.740    -41.4711   8.7857     0.0    6.7862
6922    6901.0   348.140    -41.4729   8.7839     0.0    6.7515
6932    6911.0   348.540    -41.4723   8.7846     0.0    6.7716
6942    6921.0   348.940    -41.4727   8.7841     0.0    6.7625
6952    6931.0   349.340    -41.4710   8.7858     0.0    6.7734
6962    6941.0   349.740    -41.4732   8.7836     0.0    6.7453
6972    6951.0   350.140    -41.4695   8.7874     0.0    6.7585
6982    6961.0   350.540    -41.4731   8.7837     0.0    6.7379
6992    6971.0   350.940    -41.4736   8.7833     0.0    6.7332
7002    6981.0   351.340    -41.4715   8.7853     0.0    6.7264
7012    6991.0   351.740    -41.4727   8.7842     0.0    6.7442
7022    7001.0   352.140    -41.4723   8.7846     0.0    6.7297
7032    7011.0   352.540    -41.4736   8.7833     0.0    6.7227
7042    7021.0   352.940    -41.4708   8.7861     0.0    6.7647
7052    7031.0   353.340    -41.4702   8.7867     0.0    6.7672
7062    7041.0   353.740    -41.4718   8.7851     0.0    6.7435
7072    7051.0   354.140    -41.4693   8.7875     0.0    6.7530
7082    7061.0   354.540    -41.4721   8.7847     0.0    6.7439
7092    7071.0   354.940    -41.4724   8.7845     0.0    6.7070
7102    7081.0   355.340    -41.4721   8.7847     0.0    6.7241
7112    7091.0   355.740    -41.4714   8.7855     0.0    6.7535
7122    7101.0   356.140    -41.4715   8.7854     0.0    6.7253
7132    7111.0   356.540    -41.4706   8.7863     0.0    6.6966
7142    7121.0   356.940    -41.4727   8.7841     0.0    6.7155
7152    7131.0   357.340    -41.4714   8.7855     0.0    6.7156
7162    7141.0   357.740    -41.4756   8.7813     0.0    6.7149
7172    7151.0   358.140    -41.4708   8.7860     0.0    6.7198
7182    7161.0   358.540    -41.4704   8.7864     0.0    6.7171
7192    7171.0   358.940    -41.4699   8.7870     0.0    6.7190
7202    7181.0   359.340    -41.4724   8.7845     0.0    6.6885
7212    7191.0   359.740    -41.4696   8.7872     0.0    6.6820
7222    7201.0   360.140    -41.4710   8.7858     0.0    6.6835
7232    7211.0   360.540    -41.4722   8.7847     0.0    6.6760
7242    7221.0   360.940    -41.4709   8.7860     0.0    6.6836
7252    7231.0   361.340    -41.4702   8.7866     0.0    6.6531
7262    7241.0   361.740    -41.4704   8.7865     0.0    6.6887
7272    7251.0   362.140    -41.4715   8.7854     0.0    6.7175
7282    7261.0   362.540    -41.4701   8.7868     0.0    6.6994
7292    7271.0   362.940    -41.4750   8.7818     0.0    6.6841
7302    7281.0   363.340    -41.4729   8.7839     0.0    6.6855
7312    7291.0   363.740    -41.4719   8.7850     0.0    6.6789
7329    7301.0   364.190    -41.4739   8.7830     0.0    6.6814
7339    7311.0   364.590    -41.4468   8.8100     0.0    6.9424
7349    7321.0   364.990    -41.4207   8.8362     0.0    7.1900
7359    7331.0   365.390    -41.3936   8.8633     0.0    7.4136
7369    7341.0   365.790    -41.3673   8.8895     0.0    7.6012
7379    7351.0   366.190    -41.3389   8.9180     0.0    7.7927
7389    7361.0   366.590    -41.3144   8.9424     0.0    7.9853
7399    7371.0   366.990    -41.2889   8.9679     0.0    8.1198
7409    7381.0   367.390    -41.2582   8.9987     0.0    8.1281
7419    7391.0   367.790    -41.2328   9.0241     0.0    8.2214
7429    7401.0   368.190    -41.2077   9.0492     0.0    8.3237
7439    7411.0   368.590    -41.1819   9.0750     0.0    8.4201
7449    7421.0   368.990    -41.1528   9.1040     0.0    8.4976
7459    7431.0   369.390    -41.1272   9.1296     0.0    8.5758
7469    7441.0   369.790    -41.0999   9.1570     0.0    8.6531
7479    7451.0   370.190    -41.0743   9.1826     0.0    8.7491
7489    7461.0   370.590    -41.0488   9.2081     0.0    8.8140
7499    7471.0   370.990    -41.0213   9.2356     0.0    8.8884
7509    7481.0   371.390    -40.9937   9.2632     0.0    8.9725
7519    7491.0   371.790    -40.9686   9.2883     0.0    9.0398
7529    7501.0   372.190    -40.9391   9.3178     0.0    9.0821
7539    7511.0   372.590    -40.9129   9.3440     0.0    9.1914
7549    7521.0   372.990    -40.8863   9.3705     0.0    9.2662
7559    7531.0   373.390    -40.8616   9.3953     0.0    9.3319
7569    7541.0   373.790    -40.8329   9.4240     0.0    9.4673
7579    7551.0   374.190    -40.8088   9.4481     0.0    9.5463
7589    7561.0   374.590    -40.7803   9.4765     0.0    9.6345
7599    7571.0   374.990    -40.7540   9.5029     0.0    9.7026
7609    7581.0   375.390    -40.7268   9.5301     0.0    9.7968
7619    7591.0   375.790    -40.6997   9.5571     0.0    9.8692
7629    7601.0   376.190    -40.6744   9.5825     0.0    9.9396
7639    7611.0   376.590    -40.6455   9.6113     0.0   10.0091
7649    7621.0   376.990    -40.6180   9.6389     0.0   10.0762
7659    7631.0   377.390    -40.5943   9.6625     0.0   10.1401
7669    7641.0   377.790    -40.5685   9.6883     0.0   10.1975
7679    7651.0   378.190    -40.5418   9.7151     0.0   10.2762
7689    7661.0   378.590    -40.5150   9.7419     0.0   10.3563
7699    7671.0   378.990    -40.4889   9.7679     0.0   10.4433
7709    7681.0   379.390    -40.4623   9.7946     0.0   10.4941
7719    7691.0   379.790    -40.4351   9.8217     0.0   10.5981
7729    7701.0   380.190    -40.4048   9.8521     0.0   10.6606
7739    7711.0   380.590    -40.3816   9.8752     0.0   10.7485
7749    7721.0   380.990    -40.3542   9.9026     0.0   10.8284
7759    7731.0   381.390    -40.3236   9.9333     0.0   10.9517
7769    7741.0   381.790    -40.3020   9.9549     0.0   10.9785
7779    7751.0   382.190    -40.2725   9.9844     0.0   11.0686
7789    7761.0   382.590    -40.2475  10.0094     0.0   11.1408
7799    7771.0   382.990    -40.2186  10.0383     0.0   11.2508
7809    7781.0   383.390    -40.1950  10.0619     0.0   11.3242
7819    7791.0   383.790    -40.1668  10.0900     0.0   11.3329
7829    7801.0   384.190    -40.1405  10.1164     0.0   11.4589
7839    7811.0   384.590    -40.1145  10.1423     0.0   11.5398
7849    7821.0   384.990    -40.0864  10.1705     0.0   11.6091
7859    7831.0   385.390    -40.0608  10.1961     0.0   11.6992
7869    7841.0   385.790    -40.0341  10.2228     0.0   11.7913
7879    7851.0   386.190    -40.0076  10.2492     0.0   11.8592
7889    7861.0   386.590    -39.9838  10.2730     0.0   11.9669
7905    7871.0   386.980    -39.9977  10.2592     0.0   11.5570
7915    7881.0   387.380    -39.9968  10.2600     0.0   11.4639
7925    7891.0   387.780    -39.9972  10.2597     0.0   11.3717
7935    7901.0   388.180    -39.9969  10.2599     0.0   11.2812
7945    7911.0   388.580    -39.9987  10.2582     0.0   11.2176
7955    7921.0   388.980    -39.9970  10.2598     0.0   11.1883
7965    7931.0   389.380    -39.9979  10.2590     0.0   11.1463
7975    7941.0   389.780    -39.9969  10.2599     0.0   11.0846
7985    7951.0   390.180    -39.9951  10.2617     0.0   11.0312
7995    7961.0   390.580    -39.9990  10.2579     0.0   10.9892
8005    7971.0   390.980    -39.9970  10.2599     0.0   10.9807
8015    7981.0   391.380    -39.9982  10.2586     0.0   10.8713
8025    7991.0   391.780    -39.9956  10.2612     0.0   10.8558
8035    8001.0   392.180    -39.9967  10.2602     0.0   10.8300
8045    8011.0   392.580    -39.9973  10.2596     0.0   10.8055
8055    8021.0   392.980    -39.9928  10.2640     0.0   10.7827
8065    8031.0   393.380    -39.9959  10.2609     0.0   10.7392
8075    8041.0   393.780    -39.9959  10.2610     0.0   10.7262
8085    8051.0   394.180    -39.9952  10.2617     0.0   10.6940
8095    8061.0   394.580    -39.9961  10.2608     0.0   10.6537
8105    8071.0   394.980    -39.9975  10.2594     0.0   10.6589
8115    8081.0   395.380    -39.9974  10.2595     0.0   10.5978
8125    8091.0   395.780    -39.9956  10.2612     0.0   10.6017
8136    8101.0   396.180    -39.9968  10.2601     0.0   10.5544
8146    8111.0   396.580    -39.9967  10.2602     0.0   10.5216
8156    8121.0   396.980    -39.9987  10.2581     0.0   10.5259
8166    8131.0   397.380    -39.9974  10.2594     0.0   10.5078
8176    8141.0   397.780    -39.9961  10.2608     0.0   10.4889
8186    8151.0   398.180    -40.0002  10.2567     0.0   10.4760
8196    8161.0   398.580    -39.9975  10.2593     0.0   10.5125
8206    8171.0   398.980    -39.9968  10.2601     0.0   10.5434
8216    8181.0   399.380    -39.9973  10.2596     0.0   10.4387
8226    8191.0   399.780    -39.9954  10.2614     0.0   10.4100
8236    8201.0   400.180    -39.9980  10.2588     0.0   10.3758
8246    8211.0   400.580    -39.9955  10.2614     0.0   10.3525
8256    8221.0   400.980    -39.9970  10.2599     0.0   10.3852
8266    8231.0   401.380    -39.9984  10.2584     0.0   10.3199
8276    8241.0   401.780    -39.9973  10.2596     0.0   10.3099
8286    8251.0   402.180    -39.9969  10.2600     0.0   10.3266
8296    8261.0   402.580    -39.9958  10.2611     0.0   10.2965
8306    8271.0   402.980    -39.9967  10.2601     0.0   10.3100
8316    8281.0   403.380    -39.9973  10.2595     0.0   10.2807
8326    8291.0   403.780    -39.9966  10.2603     0.0   10.2666
8336    8301.0   404.180    -39.9965  10.2603     0.0   10.2452
8346    8311.0   404.580    -39.9979  10.2589     0.0   10.2383
8356    8321.0   404.980    -39.9970  10.2599     0.0   10.2146
8366    8331.0   405.380    -39.9941  10.2627     0.0   10.2172
8376    8341.0   405.780    -39.9948  10.2620     0.0   10.1777
8386    8351.0   406.180    -39.9978  10.2591     0.0   10.2097
8396    8361.0   406.580    -39.9967  10.2602     0.0   10.2094
8406    8371.0   406.980    -39.9982  10.2587     0.0   10.1987
8416    8381.0   407.380    -39.9977  10.2592     0.0   10.1829
8426    8391.0   407.780    -39.9995  10.2574     0.0   10.1497
8436    8401.0   408.180    -39.9977  10.2591     0.0   10.1225
8446    8411.0   408.580    -39.9975  10.2594     0.0   10.1303
8456    8421.0   408.980    -39.9978  10.2591     0.0   10.1337
8466    8431.0   409.380    -39.9964  10.2604     0.0   10.1766
8476    8441.0   409.780    -39.9955  10.2613     0.0   10.1246
8486    8451.0   410.180    -39.9953  10.2615     0.0   10.1248
8496    8461.0   410.580    -39.9968  10.2601     0.0   10.0811
8506    8471.0   410.980    -39.9956  10.2612     0.0   10.0932
8516    8481.0   411.380    -39.9965  10.2604     0.0   10.0721
8526    8491.0   411.780    -39.9974  10.2595     0.0   10.0832
8536    8501.0   412.180    -39.9973  10.2595     0.0   10.0840
8546    8511.0   412.580    -39.9974  10.2595     0.0   10.0905
8556    8521.0   412.980    -39.9983  10.2586     0.0   10.1066
8566    8531.0   413.380    -39.9946  10.2623     0.0   10.1095
8576    8541.0   413.780    -39.9982  10.2587     0.0   10.1093
8586    8551.0   414.180    -39.9965  10.2604     0.0   10.0581
8596    8561.0   414.580    -39.9972  10.2597     0.0   10.0149
8606    8571.0   414.980    -39.9968  10.2601     0.0   10.0292
8616    8581.0   415.380    -39.9978  10.2590     0.0   10.0183
8626    8591.0   415.780    -39.9983  10.2586     0.0   10.0426
8636    8601.0   416.180    -39.9937  10.2631     0.0   10.0394
8646    8611.0   416.580    -39.9945  10.2624     0.0    9.9957
8656    8621.0   416.980    -39.9956  10.2613     0.0   10.0008
8666    8631.0   417.380    -39.9940  10.2629     0.0   10.0317
8676    8641.0   417.780    -39.9992  10.2577     0.0    9.9951
8686    8651.0   418.180    -39.9975  10.2594     0.0    9.9920
8696    8661.0   418.580    -39.9975  10.2593     0.0   10.0112
8706    8671.0   418.980    -39.9974  10.2595     0.0   10.0051
8716    8681.0   419.380    -39.9984  10.2585     0.0   10.0002
8726    8691.0   419.780    -39.9957  10.2611     0.0    9.9957
8736    8701.0   420.180    -39.9949  10.2620     0.0    9.9530
8746    8711.0   420.580    -39.9967  10.2601     0.0    9.9434
8756    8721.0   420.980    -39.9958  10.2610     0.0   10.0057
8766    8731.0   421.380    -39.9954  10.2614     0.0    9.9995
8776    8741.0   421.780    -39.9974  10.2595     0.0    9.9619
8786    8751.0   422.180    -39.9976  10.2593     0.0    9.8914
8796    8761.0   422.580    -39.9950  10.2618     0.0    9.9438
